1557873111.132:1795428938,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,READ,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.132:1795428935,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,READ,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.132:1795428934,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,READ,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.132:1795428918,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,CHANGE_PRINCIPAL,DC2A5257-2513-817F-B8AB-BCDB7C1A7476,chsh,ta1-trace-2
1557873111.132:1795428913,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873111.132:1795428910,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.132:1795428894,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.128:1795428710,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.128:1795428707,DC2A5257-2513-817F-B8AB-BCDB7C1A7476:chsh,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.124:1795428592,5F16BC50-5248-B190-6AE1-AB0258C3292B:sudo,EXECUTE,DC2A5257-2513-817F-B8AB-BCDB7C1A7476,chsh,ta1-trace-2
1557873111.124:1795428582,919E5876-D7BD-4D37-DD75-AF18CD662825:sudo,CHANGE_PRINCIPAL,5F16BC50-5248-B190-6AE1-AB0258C3292B,sudo,ta1-trace-2
1557873111.124:1795428576,523F097C-C4AD-1A79-096B-D0BAF6A61162:sudo,FORK,919E5876-D7BD-4D37-DD75-AF18CD662825,sudo,ta1-trace-2
1557873111.124:1795428549,523F097C-C4AD-1A79-096B-D0BAF6A61162:sudo,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.124:1795428536,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,CHANGE_PRINCIPAL,523F097C-C4AD-1A79-096B-D0BAF6A61162,sudo,ta1-trace-2
1557873111.124:1795428534,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.124:1795428529,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.124:1795428523,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E:sudo,CHANGE_PRINCIPAL,0EC445F6-4A7A-182B-932E-0FBBA7BBF492,sudo,ta1-trace-2
1557873111.124:1795428519,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,CHANGE_PRINCIPAL,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E,sudo,ta1-trace-2
1557873111.124:1795428510,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873111.124:1795428507,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.112:1795428457,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873111.112:1795428454,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.004:1795428004,5300C2F9-A4AA-ED79-4D08-B6909BC98BEA:sudo,CHANGE_PRINCIPAL,0EC445F6-4A7A-182B-932E-0FBBA7BBF492,sudo,ta1-trace-2
1557873111.004:1795427993,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E:sudo,CHANGE_PRINCIPAL,5300C2F9-A4AA-ED79-4D08-B6909BC98BEA,sudo,ta1-trace-2
1557873111.004:1795427986,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E:sudo,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873111.004:1795427985,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E:sudo,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873111.004:1795427968,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E:sudo,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.004:1795427960,203AFBE4-AEF9-FA44-481E-D509B4CA7098:sudo,CHANGE_PRINCIPAL,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E,sudo,ta1-trace-2
1557873111.004:1795427955,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E:sudo,CHANGE_PRINCIPAL,203AFBE4-AEF9-FA44-481E-D509B4CA7098,sudo,ta1-trace-2
1557873111.004:1795427951,203AFBE4-AEF9-FA44-481E-D509B4CA7098:sudo,CHANGE_PRINCIPAL,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E,sudo,ta1-trace-2
1557873111.004:1795427947,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E:sudo,CHANGE_PRINCIPAL,203AFBE4-AEF9-FA44-481E-D509B4CA7098,sudo,ta1-trace-2
1557873111.004:1795427943,203AFBE4-AEF9-FA44-481E-D509B4CA7098:sudo,CHANGE_PRINCIPAL,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E,sudo,ta1-trace-2
1557873111.004:1795427939,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E:sudo,CHANGE_PRINCIPAL,203AFBE4-AEF9-FA44-481E-D509B4CA7098,sudo,ta1-trace-2
1557873111.004:1795427935,203AFBE4-AEF9-FA44-481E-D509B4CA7098:sudo,CHANGE_PRINCIPAL,D0C9AF90-CDF2-80FC-4C5C-BB5C8C95155E,sudo,ta1-trace-2
1557873111.004:1795427931,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,CHANGE_PRINCIPAL,203AFBE4-AEF9-FA44-481E-D509B4CA7098,sudo,ta1-trace-2
1557873111.004:1795427916,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.000:1795427867,0EC445F6-4A7A-182B-932E-0FBBA7BBF492:sudo,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873111.000:1795427755,CB679631-17C7-8916-0C40-76E55F496804:bash,EXECUTE,0EC445F6-4A7A-182B-932E-0FBBA7BBF492,sudo chsh -s /bin/bash admin,ta1-trace-2
1557873111.000:1795427755,7ECCF83D-AB61-A496-CA34-3409BD56D34B:bash,CHANGE_PRINCIPAL,CB679631-17C7-8916-0C40-76E55F496804,bash,ta1-trace-2
1557873111.000:1795427749,8BC3E6BE-2EF0-F866-E23B-E86B449E4D33:bash,FORK,7ECCF83D-AB61-A496-CA34-3409BD56D34B,bash,ta1-trace-2
1557873110.820:1795424571,8BC3E6BE-2EF0-F866-E23B-E86B449E4D33:bash,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.820:1795424488,1439DC87-7DF9-0F4D-C9E3-E3AB9223F31F:sshd,EXECUTE,8BC3E6BE-2EF0-F866-E23B-E86B449E4D33,bash,ta1-trace-2
1557873110.820:1795424378,9F2AC0EB-F243-DAD2-B215-40790A8B54BD:sshd,FORK,1439DC87-7DF9-0F4D-C9E3-E3AB9223F31F,sshd,ta1-trace-2
1557873110.816:1795424332,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.816:1795424326,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.816:1795424298,D90616A1-366F-441F-7120-380539A2149B:sshd,CHANGE_PRINCIPAL,9F2AC0EB-F243-DAD2-B215-40790A8B54BD,sshd,ta1-trace-2
1557873110.816:1795424268,FB8B209E-C5D3-8E9E-F5A7-170EBD0FD077:sshd,CHANGE_PRINCIPAL,D90616A1-366F-441F-7120-380539A2149B,sshd,ta1-trace-2
1557873110.816:1795424262,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,FORK,FB8B209E-C5D3-8E9E-F5A7-170EBD0FD077,sshd,ta1-trace-2
1557873110.816:1795424248,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.816:1795424212,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.816:1795424209,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.816:1795424206,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.760:1795422020,1D090E1F-E871-9077-1E09-0DE0DFE5CE96:lsb_release,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.748:1795421755,B6AC2FB2-F434-BBB6-B4F2-67620FCB6E26:91-release-upgr,EXECUTE,1D090E1F-E871-9077-1E09-0DE0DFE5CE96,lsb_release,ta1-trace-2
1557873110.748:1795421746,BBC50D5A-A30D-1683-7D2E-B9DEB7629355:91-release-upgr,FORK,B6AC2FB2-F434-BBB6-B4F2-67620FCB6E26,91-release-upgr,ta1-trace-2
1557873110.748:1795421739,3EA764D9-B282-BC80-95D3-6BB2B1AFA41B:91-release-upgr,FORK,BBC50D5A-A30D-1683-7D2E-B9DEB7629355,91-release-upgr,ta1-trace-2
1557873110.748:1795421717,9D7BFB65-09A6-07DE-D4F5-863A6B7A3A1F:run-parts,EXECUTE,3EA764D9-B282-BC80-95D3-6BB2B1AFA41B,91-release-upgr,ta1-trace-2
1557873110.748:1795421716,C07106C4-DDDB-0506-D2D0-83AB828DE98E:run-parts,FORK,9D7BFB65-09A6-07DE-D4F5-863A6B7A3A1F,run-parts,ta1-trace-2
1557873110.592:1795412919,AE9DBECF-BE99-B4D1-DAD4-1EA93492EADC:landscape-sysin,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.584:1795412497,F060BA14-A5FF-5AC5-2DDA-7AC5B1758D8C:50-landscape-sy,EXECUTE,AE9DBECF-BE99-B4D1-DAD4-1EA93492EADC,landscape-sysin,ta1-trace-2
1557873110.584:1795412493,70E7F4BE-EE88-3809-89DC-E547C182C0B1:50-landscape-sy,FORK,F060BA14-A5FF-5AC5-2DDA-7AC5B1758D8C,50-landscape-sy,ta1-trace-2
1557873110.580:1795412221,F94C9C68-0E41-15AF-0001-DCA9754F0C17:run-parts,EXECUTE,70E7F4BE-EE88-3809-89DC-E547C182C0B1,50-landscape-sy,ta1-trace-2
1557873110.580:1795412220,C07106C4-DDDB-0506-D2D0-83AB828DE98E:run-parts,FORK,F94C9C68-0E41-15AF-0001-DCA9754F0C17,run-parts,ta1-trace-2
1557873110.572:1795411882,7794DAD5-3C91-7A23-F7D6-E05D7A49D919:env,EXECUTE,C07106C4-DDDB-0506-D2D0-83AB828DE98E,run-parts,ta1-trace-2
1557873110.572:1795411864,88DF2E2D-8E87-81F3-8D4C-9EF17B607C94:sh,EXECUTE,7794DAD5-3C91-7A23-F7D6-E05D7A49D919,env,ta1-trace-2
1557873110.572:1795411863,B21491A9-D66E-C0D1-D838-A318BEE2FAD4:sh,FORK,88DF2E2D-8E87-81F3-8D4C-9EF17B607C94,sh,ta1-trace-2
1557873110.572:1795411811,2EFEEA1B-E947-F9C8-6C3B-5E4B95DD4699:sshd,EXECUTE,B21491A9-D66E-C0D1-D838-A318BEE2FAD4,sh,ta1-trace-2
1557873110.572:1795411778,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,FORK,2EFEEA1B-E947-F9C8-6C3B-5E4B95DD4699,sshd,ta1-trace-2
1557873110.572:1795411762,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.544:1795411368,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.544:1795411316,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.544:1795411304,39618BA8-C90E-DCAF-CAA2-EC8DD2B40D5B:sshd,CHANGE_PRINCIPAL,B611C840-76F7-AB71-9AE7-7DFE445053D6,sshd,ta1-trace-2
1557873110.544:1795411303,DF488FFD-401C-82E4-7C57-927C668A0658:sshd,CHANGE_PRINCIPAL,39618BA8-C90E-DCAF-CAA2-EC8DD2B40D5B,sshd,ta1-trace-2
1557873110.544:1795411302,39618BA8-C90E-DCAF-CAA2-EC8DD2B40D5B:sshd,CHANGE_PRINCIPAL,DF488FFD-401C-82E4-7C57-927C668A0658,sshd,ta1-trace-2
1557873110.544:1795411301,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,CHANGE_PRINCIPAL,39618BA8-C90E-DCAF-CAA2-EC8DD2B40D5B,sshd,ta1-trace-2
1557873110.544:1795411299,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.544:1795411285,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.544:1795411243,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873110.544:1795411240,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.536:1795411188,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873110.536:1795411185,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.432:1795410756,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.432:1795410724,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873110.432:1795410723,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873110.328:1795410302,B611C840-76F7-AB71-9AE7-7DFE445053D6:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873110.320:1795410043,FD830A54-74BF-156D-52F8-1714ECE9B6C5:sshd,EXECUTE,B611C840-76F7-AB71-9AE7-7DFE445053D6,sshd,ta1-trace-2
1557873110.320:1795410022,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,FD830A54-74BF-156D-52F8-1714ECE9B6C5,sshd,ta1-trace-2
1557873106.164:1795398163,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873106.164:1795398088,529A2842-6AF7-B7DF-67DE-4E4936A5D7A1:sshd,CHANGE_PRINCIPAL,B2B5B947-740B-76C9-0DC4-21A66438F9C9,sshd,ta1-trace-2
1557873106.164:1795398087,529A2842-6AF7-B7DF-67DE-4E4936A5D7A1:sshd,CHANGE_PRINCIPAL,529A2842-6AF7-B7DF-67DE-4E4936A5D7A1,sshd,ta1-trace-2
1557873106.164:1795398085,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,CHANGE_PRINCIPAL,529A2842-6AF7-B7DF-67DE-4E4936A5D7A1,sshd,ta1-trace-2
1557873106.164:1795398028,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.568:1795393189,D32AB3EF-4950-680A-A50A-6B674E3CBADD:bash,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.564:1795393106,4C0ACB70-F3EC-C27C-97AA-7D8DD4E2202B:sshd,EXECUTE,D32AB3EF-4950-680A-A50A-6B674E3CBADD,bash,ta1-trace-2
1557873105.564:1795392995,C56323E3-E7F7-CEA9-CC68-D48975FDEAA3:sshd,FORK,4C0ACB70-F3EC-C27C-97AA-7D8DD4E2202B,sshd,ta1-trace-2
1557873105.564:1795392949,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.564:1795392943,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.564:1795392923,408F9B7B-5675-B790-0188-7273082367E6:sshd,CHANGE_PRINCIPAL,C56323E3-E7F7-CEA9-CC68-D48975FDEAA3,sshd,ta1-trace-2
1557873105.564:1795392901,26854F16-BDBD-2AD5-B87A-257DB0F6431F:sshd,CHANGE_PRINCIPAL,408F9B7B-5675-B790-0188-7273082367E6,sshd,ta1-trace-2
1557873105.564:1795392898,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,FORK,26854F16-BDBD-2AD5-B87A-257DB0F6431F,sshd,ta1-trace-2
1557873105.564:1795392889,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.564:1795392853,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.564:1795392850,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.564:1795392847,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.516:1795390662,3C4D08F4-A90D-2609-B7BF-1529FCE57C4C:lsb_release,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.504:1795390394,DE261455-1B4F-E144-01EA-DD28FD99786D:91-release-upgr,EXECUTE,3C4D08F4-A90D-2609-B7BF-1529FCE57C4C,lsb_release,ta1-trace-2
1557873105.504:1795390384,19DA542C-A7A1-BCFB-C95F-682184BCEFA1:91-release-upgr,FORK,DE261455-1B4F-E144-01EA-DD28FD99786D,91-release-upgr,ta1-trace-2
1557873105.504:1795390377,5BB5AE30-0F86-F81B-8692-DF3AA463DC10:91-release-upgr,FORK,19DA542C-A7A1-BCFB-C95F-682184BCEFA1,91-release-upgr,ta1-trace-2
1557873105.504:1795390355,4AEC396C-758D-56A1-721A-80FF0BA52ADD:run-parts,EXECUTE,5BB5AE30-0F86-F81B-8692-DF3AA463DC10,91-release-upgr,ta1-trace-2
1557873105.504:1795390354,1529E26D-D09D-6CB7-B5B3-E02FF407FCCF:run-parts,FORK,4AEC396C-758D-56A1-721A-80FF0BA52ADD,run-parts,ta1-trace-2
1557873105.356:1795381879,70C1AF85-2D23-573B-5454-97D7B15A72E6:landscape-sysin,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.348:1795381422,246906CF-061E-75C2-1A2C-029FB19B44F8:50-landscape-sy,EXECUTE,70C1AF85-2D23-573B-5454-97D7B15A72E6,landscape-sysin,ta1-trace-2
1557873105.348:1795381417,B8E5E090-AD9C-D874-A828-F50B4CB63505:50-landscape-sy,FORK,246906CF-061E-75C2-1A2C-029FB19B44F8,50-landscape-sy,ta1-trace-2
1557873105.344:1795381152,6C7C2611-C705-3496-F76A-9BE9EED98D0F:run-parts,EXECUTE,B8E5E090-AD9C-D874-A828-F50B4CB63505,50-landscape-sy,ta1-trace-2
1557873105.344:1795381146,1529E26D-D09D-6CB7-B5B3-E02FF407FCCF:run-parts,FORK,6C7C2611-C705-3496-F76A-9BE9EED98D0F,run-parts,ta1-trace-2
1557873105.332:1795380790,3476CE25-7769-249B-38FE-64E0E1B4F94D:env,EXECUTE,1529E26D-D09D-6CB7-B5B3-E02FF407FCCF,run-parts,ta1-trace-2
1557873105.332:1795380735,C9CC8913-F543-3C87-3B22-6F46FD44C3DD:sh,EXECUTE,3476CE25-7769-249B-38FE-64E0E1B4F94D,env,ta1-trace-2
1557873105.332:1795380723,70155C04-E92B-BD93-1C41-3873A21C3575:sh,FORK,C9CC8913-F543-3C87-3B22-6F46FD44C3DD,sh,ta1-trace-2
1557873105.332:1795380671,9CA18085-E39A-ED4D-1134-F24D35DEC852:sshd,EXECUTE,70155C04-E92B-BD93-1C41-3873A21C3575,sh,ta1-trace-2
1557873105.332:1795380663,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,FORK,9CA18085-E39A-ED4D-1134-F24D35DEC852,sshd,ta1-trace-2
1557873105.332:1795380658,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.312:1795380269,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.312:1795380217,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.312:1795380205,BF35C1BA-1F70-CD98-8A0B-450CBD0FD0D8:sshd,CHANGE_PRINCIPAL,B2B5B947-740B-76C9-0DC4-21A66438F9C9,sshd,ta1-trace-2
1557873105.312:1795380204,90E19630-A7BB-299B-F2AA-BEFE1ABB588F:sshd,CHANGE_PRINCIPAL,BF35C1BA-1F70-CD98-8A0B-450CBD0FD0D8,sshd,ta1-trace-2
1557873105.312:1795380203,BF35C1BA-1F70-CD98-8A0B-450CBD0FD0D8:sshd,CHANGE_PRINCIPAL,90E19630-A7BB-299B-F2AA-BEFE1ABB588F,sshd,ta1-trace-2
1557873105.312:1795380202,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,CHANGE_PRINCIPAL,BF35C1BA-1F70-CD98-8A0B-450CBD0FD0D8,sshd,ta1-trace-2
1557873105.312:1795380200,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.312:1795380186,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.308:1795380146,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873105.308:1795380143,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.300:1795380089,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873105.300:1795380086,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.196:1795379659,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.196:1795379627,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873105.196:1795379626,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873105.108:1795379235,B2B5B947-740B-76C9-0DC4-21A66438F9C9:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873105.108:1795378977,9D2089EE-D9D5-7773-1D51-B4B507091AEF:sshd,EXECUTE,B2B5B947-740B-76C9-0DC4-21A66438F9C9,sshd,ta1-trace-2
1557873105.104:1795378938,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,9D2089EE-D9D5-7773-1D51-B4B507091AEF,sshd,ta1-trace-2
1557873100.960:1795366985,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873100.960:1795366892,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873100.956:1795366817,F11C6A28-3F72-C1F9-6CA8-5D3DF4A70C15:sshd,CHANGE_PRINCIPAL,C52A3225-9D5C-B453-C113-16466B929367,sshd,ta1-trace-2
1557873100.956:1795366816,F11C6A28-3F72-C1F9-6CA8-5D3DF4A70C15:sshd,CHANGE_PRINCIPAL,F11C6A28-3F72-C1F9-6CA8-5D3DF4A70C15,sshd,ta1-trace-2
1557873100.956:1795366815,C52A3225-9D5C-B453-C113-16466B929367:sshd,CHANGE_PRINCIPAL,F11C6A28-3F72-C1F9-6CA8-5D3DF4A70C15,sshd,ta1-trace-2
1557873082.360:1795305721,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.356:1795305648,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.356:1795305597,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.356:1795305480,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
